label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
2,56.134730538922156,18.767964071856287,5.315868263473054,45,12,4,68,27,8,668,23.051562084091547,3.724799382615161,1380,0.48405797101449277,668,833,1,7310.0,4569.793413173653,1303.0,38.01476724898433,27.26243224787287,12.139748045184486,0.801920768307323,232,0
3,72.13345864661655,21.539473684210527,7.984962406015038,62,14,7,83,30,10,532,22.797007062750314,3.374482529960709,1008,0.5277777777777778,532,602,1,7324.0,3804.4511278195487,822.0,34.47871704434711,26.554533168204884,9.062897110643226,0.8837209302325582,232,0
4,62.15703125,51.5234375,4.5171875,48,38,3,78,66,7,1280,32.989882946869116,2.2625061032475093,3360,0.38095238095238093,1280,1656,1,3468.0,2584.4515625,829.0,101.86776851659931,54.67256553576791,47.70709636755463,0.7729468599033816,232,0
5,71.59212880143113,59.46869409660108,10.1824686940966,63,51,9,81,68,13,559,18.990000305170426,3.118946947098377,1224,0.45669934640522875,559,699,1,3631.0,2091.522361359571,893.0,34.35725019047424,18.517397082459357,16.81263611389631,0.7997138769670958,232,0
6,26.057915057915057,67.92664092664093,10.395752895752896,17,59,9,37,78,12,518,23.506174968563695,2.2091351560332737,1140,0.4543859649122807,518,651,1,2917.0,1811.584942084942,660.0,44.26823620865086,27.871026989517635,16.885237032895443,0.7956989247311828,232,0
7,51.62148337595908,29.514066496163682,6.460358056265985,43,22,5,61,38,8,391,18.837238968132183,2.1982238069790667,864,0.4525462962962963,391,477,1,7534.0,5401.6624040920715,1595.0,32.16449731516951,17.983687992404363,14.664028113322104,0.8197064989517819,232,0
8,39.86617100371747,71.47955390334573,8.568773234200744,31,63,8,50,83,11,538,22.015377129655686,2.210870426542658,1140,0.47192982456140353,538,654,1,2205.0,1551.8754646840148,747.0,44.18421745944869,24.478238910196378,20.194773353548403,0.8226299694189603,232,0
9,59.99713467048711,38.83094555873925,8.449856733524355,53,31,8,68,48,11,349,18.71467211054531,2.2201155054324806,765,0.4562091503267974,349,416,1,3583.0,2313.570200573066,935.0,29.021162997450066,17.758393253134212,11.755661030062026,0.8389423076923077,232,0
10,69.15187376725838,37.11045364891519,10.080867850098619,60,29,9,79,46,12,507,20.367728508260335,2.9684226706811137,969,0.5232198142414861,507,617,1,4707.0,2658.8441814595662,948.0,33.42688830045234,21.18279488690072,13.12524672873298,0.8217179902755267,232,0
11,46.710191082802545,83.54140127388536,3.570063694267516,38,78,2,56,91,5,314,18.997327240407824,2.370319665012134,702,0.4472934472934473,314,385,1,1102.0,789.5859872611464,378.0,26.927830096386774,18.325842879674216,9.163828748146882,0.8155844155844156,232,0
12,92.06702412868633,52.474530831099194,7.305630026809651,87,43,6,98,63,10,373,19.626793521260584,3.6691319596292153,880,0.4238636363636364,373,475,1,7216.0,3733.1849865951745,915.0,24.4354274651038,19.933677663168456,5.848002735652596,0.7852631578947369,232,0
13,13.31578947368421,15.426497277676951,7.4010889292196005,3,6,6,24,25,9,551,22.99122069772376,2.1914937348610146,1197,0.4603174603174603,551,680,1,857.0,644.9237749546279,428.0,46.24659211253106,26.66994369806883,20.05691289345574,0.8102941176470588,232,0
14,43.87215909090909,58.69034090909091,11.002840909090908,34,49,10,55,70,13,352,23.985820955266064,0.4126573559585527,1323,0.2660619803476946,352,540,1,1887.0,1361.9488636363637,696.0,55.14913193758073,28.774494649575363,26.391665897348034,0.6518518518518519,232,0
15,53.898916967509024,89.7870036101083,6.364620938628159,46,84,6,63,97,8,277,17.463618495303255,2.1242754915748407,442,0.6266968325791855,277,311,1,1067.0,801.4223826714801,457.0,24.712192801957894,15.474525865680175,9.688921572688272,0.8906752411575563,232,0
16,55.41772151898734,80.9113924050633,8.474683544303797,49,74,7,63,89,10,316,17.374738965119523,2.2566997143226675,630,0.5015873015873016,316,367,1,844.0,701.2658227848101,472.0,25.559217266772198,15.348712385333332,10.719774241501266,0.8610354223433242,232,0
17,29.09090909090909,44.08080808080808,9.464646464646465,21,36,9,38,54,11,396,18.452286758115388,2.1781749881086183,612,0.6470588235294118,396,437,1,1014.0,789.4217171717172,496.0,32.62299603112573,17.26156664412713,15.8358740148808,0.9061784897025171,232,0
18,40.6580310880829,62.87823834196891,3.5414507772020727,34,54,3,49,73,5,386,20.972883101571426,2.2252241933429167,570,0.6771929824561403,386,414,1,1300.0,810.6321243523316,515.0,32.99587506463452,22.240672415140942,11.25036492055744,0.9323671497584541,232,0
1,44.38483965014577,18.186588921282798,2.5481049562682214,37,10,2,53,26,5,343,17.03659989399988,2.2288164780402093,768,0.4466145833333333,343,420,1,2199.0,1516.0174927113703,500.0,27.857204113204077,14.760667942051017,13.593298460431416,0.8166666666666667,234,0
2,9.079881656804734,34.77810650887574,4.411242603550296,1,28,3,17,44,6,338,18.660139420850108,2.1689129016205015,768,0.4401041666666667,338,424,1,1528.0,949.9378698224853,348.0,29.081472680130393,17.645249319019005,11.906641678592974,0.7971698113207547,234,0
3,31.311965811965813,20.431623931623932,4.517094017094017,22,12,4,41,29,7,468,21.30749735307555,2.2457316463000945,969,0.48297213622291024,468,550,1,1643.0,1128.1858974358975,649.0,38.196826359939884,22.952637703925763,15.748519718733494,0.850909090909091,234,0
4,28.744075829383885,7.398104265402844,3.0,20,1,2,38,15,5,211,20.495549705937453,0.43540034418415624,756,0.2791005291005291,211,321,1,1769.0,1320.7061611374409,473.0,33.956110599492376,21.01285656041343,12.962211385050516,0.6573208722741433,234,0
5,14.745398773006135,13.174846625766872,3.4662576687116564,7,6,2,23,21,5,326,17.704227210556947,2.218613131261918,720,0.4527777777777778,326,394,1,1535.0,1063.760736196319,530.0,26.98097574834184,15.918095267461648,11.555104903500974,0.8274111675126904,234,0
1,37.68852459016394,49.602914389799636,5.049180327868853,30,41,3,47,59,8,549,20.25002577595937,3.4216099994748572,1530,0.3588235294117647,549,692,1,3259.0,1974.1001821493626,736.0,31.820540312581777,21.088547945776256,11.902733865656154,0.7933526011560693,235,0
2,23.39918533604888,42.47657841140529,2.9775967413441955,15,35,1,33,51,5,491,19.04499401989578,3.1152294609607316,1152,0.4262152777777778,491,612,1,3148.0,1786.5478615071283,533.0,30.437361750971323,18.62082259061518,12.787004619799912,0.8022875816993464,235,0
3,36.918,17.954,3.224,30,8,2,45,29,5,500,21.02809945007629,2.9899552401056635,945,0.5291005291005291,500,597,1,2837.0,1722.588,628.0,33.81799238310823,22.556039941006706,12.15593567588506,0.8375209380234506,235,0
4,11.433249370277078,6.6221662468513856,9.536523929471032,3,0,9,21,14,11,397,20.470727787056767,2.226539367819428,504,0.7876984126984127,397,418,1,1513.0,1020.8261964735516,466.0,33.13632372510628,21.200408684411386,12.431662796339868,0.9497607655502392,235,0
5,22.60655737704918,24.995316159250585,2.585480093676815,15,15,1,31,35,4,427,21.12575762072135,2.22188571384274,960,0.44479166666666664,427,512,1,3164.0,1977.6440281030445,614.0,36.15016880085885,22.56172055874224,14.082125854654455,0.833984375,235,0
6,15.982587064676617,43.28109452736319,6.425373134328358,9,32,5,23,54,8,402,24.659690961070392,2.2339117277012055,924,0.43506493506493504,402,499,1,3482.0,2140.121890547264,775.0,39.189227247727885,30.654535995132882,9.033727413311102,0.8056112224448898,235,0
7,10.819718309859155,21.892957746478874,4.588732394366197,3,14,3,20,30,7,355,20.071644815266893,2.3707623463311958,1088,0.32628676470588236,355,476,1,3763.0,2272.1577464788734,924.0,29.76502864915569,20.424571984650605,9.902508074783263,0.7457983193277311,235,0
8,24.864444444444445,19.602222222222224,6.435555555555555,17,10,6,34,29,8,450,20.55535168218417,2.175889837454415,646,0.6965944272445821,450,490,1,3720.0,2473.108888888889,966.0,37.51251961520757,21.362848968150455,16.623120305530858,0.9183673469387755,235,0
9,34.79322033898305,41.51525423728813,7.03728813559322,24,33,6,46,51,9,295,24.965644115140023,0.9208172233812297,1188,0.24831649831649832,295,467,1,2733.0,1859.6949152542372,737.0,46.49542724686518,31.206564522135057,15.373653160617671,0.6316916488222698,235,0
10,38.770967741935486,12.609677419354838,13.42258064516129,33,4,12,46,21,16,310,18.14103493755845,2.250315962090204,884,0.3506787330316742,310,412,1,898.0,591.9387096774194,283.0,26.147292977419475,16.708053526747715,9.945631643595556,0.7524271844660194,235,0
11,18.624113475177303,21.55673758865248,10.00354609929078,8,14,10,30,30,12,282,24.695571084133245,0.26582788819118797,704,0.4005681818181818,282,363,1,1154.0,832.0567375886525,518.0,46.793433730065544,30.497094781880918,16.303405394798645,0.7768595041322314,235,0
1,13.265060240963855,10.467469879518072,1.6337349397590362,4,1,1,23,20,4,415,22.619027489884218,2.12923946361139,1083,0.3831948291782087,415,531,1,1505.0,943.3277108433734,325.0,38.27568305619951,25.8077032640769,12.921345861462624,0.7815442561205274,236,0
2,12.563829787234043,32.770212765957446,1.4191489361702128,4,24,0,23,43,3,470,20.53932394779003,2.498247124005359,1083,0.4339796860572484,470,593,1,1773.0,1221.8234042553192,478.0,36.260694968946225,21.405253346243107,15.479565491963223,0.7925801011804384,236,0
1,27.100617283950616,39.58888888888889,3.3728395061728396,14,29,1,42,51,7,1620,29.472619198150355,4.566087970071068,3696,0.4383116883116883,1620,1970,1,4749.0,2601.3783950617285,771.0,70.08445828000185,44.47422208748043,27.6951521275642,0.8223350253807107,237,0
2,35.483582089552236,9.671641791044776,2.7044776119402987,26,2,2,45,18,4,335,20.199674352603584,2.0245236143589915,608,0.5509868421052632,335,403,1,743.0,551.1641791044776,348.0,32.521284854773654,20.606276990816408,12.324877450466966,0.8312655086848635,237,0
3,33.77339901477833,15.24384236453202,4.4236453201970445,25,8,4,44,23,6,406,20.769774327332396,2.205313964207334,570,0.712280701754386,406,442,1,770.0,609.4384236453202,344.0,34.38034015684302,21.812346764452187,13.054334360463619,0.918552036199095,237,0
1,31.80668257756563,22.974542561654733,2.3858392999204456,21,12,1,44,35,5,1257,24.837729270541878,4.471895563609526,2116,0.5940453686200378,1257,1424,1,2478.0,1413.5974542561655,474.0,54.335888862087856,31.845532262428165,24.490141592842747,0.8827247191011236,238,0
2,22.08880308880309,52.12741312741313,3.7104247104247103,15,45,3,30,60,6,259,16.707258563926853,2.058666299682924,675,0.3837037037037037,259,352,1,835.0,651.4710424710424,403.0,24.371240402496408,14.168529782767864,10.626521313073562,0.7357954545454546,238,0
3,10.02016129032258,22.058467741935484,2.3629032258064515,3,12,1,18,34,4,496,23.920718917242837,2.547967618123197,990,0.501010101010101,496,625,1,869.0,665.4879032258065,314.0,40.610433861203575,28.934646625037185,12.325001134466829,0.7936,238,0
4,10.127737226277372,60.56934306569343,4.62043795620438,3,54,3,19,68,7,274,16.61336829980026,2.5386973279689435,896,0.30580357142857145,274,376,1,809.0,553.4087591240876,231.0,21.57642680215974,14.122449519392244,8.098475695071162,0.7287234042553191,238,0
5,39.11258278145695,7.453642384105961,3.576158940397351,30,0,2,48,15,6,302,20.448557164639176,2.295649998547035,1080,0.2796296296296296,302,405,1,960.0,689.864238410596,253.0,27.97746486274765,21.17067495156726,7.333790802763288,0.745679012345679,238,0
6,32.11074918566775,62.530944625407166,4.413680781758957,22,57,3,42,68,7,307,21.049443168632173,2.2553758314863117,880,0.3488636363636364,307,408,1,771.0,556.4918566775244,201.0,29.306423258287662,22.408288892536405,7.406806379876515,0.7524509803921569,238,0
7,14.423220973782772,11.749063670411985,5.48314606741573,8,5,4,21,19,7,267,16.19584128549672,2.2662365407546043,546,0.489010989010989,267,316,1,726.0,557.0636704119851,323.0,21.675933140825933,13.372055150182574,8.817460796508499,0.8449367088607594,238,0
8,7.508250825082508,47.71947194719472,2.6303630363036303,0,40,2,16,56,5,303,19.155375621515596,2.134771955395959,768,0.39453125,303,396,1,822.0,604.3828382838284,277.0,27.961857397017965,18.574283325144954,9.84329920202752,0.7651515151515151,238,0
1,8.770089285714286,19.832589285714285,1.5223214285714286,0,12,1,19,29,4,448,20.357182571969734,2.250607272723384,969,0.46233230134158926,448,524,1,525.0,395.99776785714283,225.0,36.04928338665232,20.97400576822718,15.581800928028679,0.8549618320610687,239,0
2,22.721854304635762,38.58719646799117,5.039735099337748,15,32,3,32,45,8,453,18.02863174539434,3.548026073190187,1105,0.4099547511312217,453,559,1,874.0,518.8741721854304,272.0,25.458973231560996,16.881002581353897,9.836819551810837,0.8103756708407871,239,0
3,28.632152588555858,20.716621253405993,3.8555858310626703,22,13,2,36,29,6,367,15.492178797633846,3.0689596863510236,896,0.4095982142857143,367,459,1,559.0,376.8828337874659,182.0,22.813039605162853,12.471305872715174,11.283585088092456,0.7995642701525054,239,0
4,7.405940594059406,3.405940594059406,2.5297029702970297,0,0,1,16,9,5,202,16.151693686986857,2.4465315504678995,576,0.3506944444444444,202,274,1,410.0,315.0,190.0,17.937098053541497,13.343136279284295,5.192513437000689,0.7372262773722628,239,0
1,14.222222222222221,17.544444444444444,4.553333333333334,5,10,4,26,25,7,450,22.73021411623201,2.250746296034364,945,0.47619047619047616,450,550,1,1185.0,855.3044444444445,267.0,38.51694903085303,26.086424632943263,12.937110286821005,0.8181818181818182,240,0
2,34.412199630314234,31.54343807763401,1.5323475046210722,24,23,1,46,40,4,541,24.168610357774227,2.2361681330853345,1122,0.482174688057041,541,642,1,1267.0,921.3382624768947,428.0,45.361793881819175,29.4561087272669,16.40572994649491,0.8426791277258567,240,0
3,44.25259067357513,51.373056994818654,2.0738341968911915,34,43,1,56,61,5,772,23.503901663968158,3.439740115627762,1584,0.48737373737373735,772,918,1,1303.0,832.9948186528497,318.0,43.95127967524378,28.2132602746272,16.921200606922472,0.840958605664488,240,0
4,33.646216768916155,65.93251533742331,2.179959100204499,25,59,0,43,75,5,489,18.976259157627315,3.3635377609205186,1440,0.33958333333333335,489,629,1,1481.0,916.5725971370143,278.0,29.063639697462243,18.570589894328634,11.62438843004743,0.7774244833068362,240,0
5,56.27173913043478,45.369565217391305,4.541304347826087,49,36,3,65,56,7,460,21.182443136955047,2.5193371498479307,1280,0.359375,460,613,1,1117.0,765.4108695652174,372.0,35.783563840466414,22.752147846246892,13.666121961679911,0.7504078303425775,240,0
6,32.470588235294116,43.38025210084034,7.4789915966386555,23,36,6,43,51,9,476,22.34897344997636,2.3366905364567727,900,0.5288888888888889,476,561,1,915.0,674.8361344537815,342.0,38.83109580173327,25.246836846545744,14.13027122150419,0.8484848484848485,240,0
7,42.98224852071006,5.6301775147929,3.2928994082840237,35,0,2,51,13,6,338,17.193894315528564,3.011480797176925,832,0.40625,338,436,1,1020.0,672.5562130177515,230.0,22.773379463468704,15.234950916266538,8.445330206378703,0.7752293577981652,240,0
8,36.740229885057474,57.188505747126435,6.381609195402299,28,50,5,46,66,9,435,20.892898903633466,2.644081319262191,1152,0.3776041666666667,435,592,1,1116.0,756.4137931034483,395.0,33.376513835202054,22.175219531015987,11.900410906473196,0.7347972972972973,240,0
9,39.81471389645777,67.86103542234332,4.53133514986376,31,61,4,49,75,7,367,20.78196423172773,2.2465989787757286,756,0.48544973544973546,367,434,1,1452.0,972.1144414168938,429.0,31.58606743691921,21.846862215012344,10.24392591905048,0.8456221198156681,240,0
10,45.37649880095923,19.321342925659472,2.196642685851319,37,13,1,55,27,4,417,19.031844570392142,3.2865448088202207,756,0.5515873015873016,417,476,1,1329.0,847.8465227817745,332.0,26.334523573381855,18.6506242265974,8.764037024822768,0.8760504201680672,240,0
11,53.53804347826087,21.07608695652174,5.114130434782608,46,15,4,62,28,8,368,16.26514512081216,3.1984359809390326,832,0.4423076923076923,368,458,1,1295.0,829.6277173913044,300.0,22.29975981558757,13.739246926262256,9.583512161741858,0.8034934497816594,240,0
12,31.68421052631579,10.2834008097166,6.0951417004048585,21,4,5,43,18,8,494,23.693469889412246,3.081105802221135,924,0.5346320346320347,494,594,1,1067.0,688.3036437246964,298.0,36.40305001741545,28.543686418248274,8.808684895615253,0.8316498316498316,240,0
13,15.20357941834452,67.17225950782998,2.3512304250559284,6,57,1,25,77,4,447,21.736219421239383,2.1951477262289028,1140,0.39210526315789473,447,593,1,978.0,760.4116331096197,371.0,39.35653190263014,23.864095413411608,15.974303843215322,0.7537942664418212,240,0
14,6.946902654867257,34.02654867256637,5.004424778761062,0,25,5,16,44,7,226,22.25885467732169,0.29668423608928185,608,0.3717105263157895,226,295,1,997.0,721.1637168141593,374.0,37.686745449947274,24.777231654103478,12.918315949438185,0.7661016949152543,240,0
15,24.60117302052786,17.651026392961878,1.6041055718475072,15,12,0,34,24,4,341,20.39217815690147,2.352187564542848,912,0.37390350877192985,341,452,1,1319.0,903.1700879765395,377.0,29.655284213129885,21.068685816079974,9.139877030928913,0.754424778761062,240,0
16,26.045454545454547,30.97222222222222,6.492424242424242,18,24,6,36,39,9,396,20.73862273542499,2.24746091479281,810,0.4888888888888889,396,467,1,1103.0,741.9570707070707,374.0,33.15869227322175,21.75707767629038,11.906722653283508,0.8479657387580299,240,0
17,55.776758409785934,39.825688073394495,6.391437308868501,50,30,6,63,51,9,327,21.676282042861722,2.222582243059006,819,0.3992673992673993,327,414,1,836.0,514.6544342507646,259.0,32.632711633604295,23.740053751442538,9.386645064877877,0.7898550724637681,240,0
18,16.038095238095238,20.285714285714285,2.961904761904762,8,14,2,25,28,4,210,19.001236066382358,0.8546426991747124,476,0.4411764705882353,210,277,1,1259.0,948.2285714285714,556.0,31.659896526397464,18.088869309682117,13.64406863104061,0.7581227436823105,240,0
19,5.926573426573427,68.24125874125875,4.468531468531468,0,60,4,13,77,6,286,18.008465400705866,2.225114999708964,442,0.6470588235294118,286,305,1,1184.0,864.9370629370629,302.0,24.406387120043277,16.462798142517507,8.438702653718753,0.9377049180327869,240,0
20,23.432786885245903,5.6,3.422950819672131,15,0,2,33,13,5,305,18.909900745165814,2.255992411358642,702,0.43447293447293445,305,380,1,947.0,706.6295081967213,326.0,26.416054339567843,18.133692397606517,8.791312117972105,0.8026315789473685,240,0
21,9.121140142517815,46.64608076009501,2.5558194774346794,0,39,2,19,55,4,421,20.377843117967508,2.2183331546132745,608,0.6924342105263158,421,455,1,1084.0,807.5700712589073,332.0,34.920282746994786,21.008874606267607,14.403508339212827,0.9252747252747253,240,0
1,32.298527443105755,12.080321285140561,3.001338688085676,24,2,1,41,22,6,747,22.439112095924973,5.049352926916213,1700,0.43941176470588234,747,905,1,4124.0,2075.4779116465866,492.0,33.679161274922464,26.45048583170219,9.778271941276008,0.825414364640884,241,0
2,12.814847161572052,23.52751091703057,4.7624454148471616,2,13,3,24,36,7,1145,23.389001720665505,4.375194836800778,2024,0.5657114624505929,1145,1310,1,3065.0,1626.1004366812226,735.0,51.5332906311983,28.309386567463108,25.13813704973201,0.8740458015267175,241,0
3,13.511326860841423,51.75404530744336,3.3268608414239482,5,45,2,24,60,5,309,20.184798297798483,2.079670256488298,855,0.36140350877192984,309,412,1,1307.0,902.2168284789644,359.0,29.986029663313985,20.58755553492653,9.830976965959666,0.75,241,0
4,35.586374695863746,51.99756690997567,2.48661800486618,26,45,2,46,60,5,411,21.44223580170066,2.2174129536902556,900,0.45666666666666667,411,495,1,869.0,678.9464720194647,393.0,35.100523002374096,23.23431981914635,12.35789520394708,0.8303030303030303,241,0
5,34.48514851485149,34.03630363036304,4.475247524752476,27,28,4,43,41,6,303,17.701498813456684,2.2118475755986067,416,0.7283653846153846,303,324,1,1079.0,806.9075907590759,470.0,25.266436630028405,15.911766497024491,9.843897102772058,0.9351851851851852,241,0
1,89.0552380952381,154.40190476190477,9.08952380952381,80,147,7,99,162,12,525,19.023236963000127,3.3522008271062007,1425,0.3684210526315789,525,679,1,1046.0,648.4780952380952,291.0,30.334115712029938,18.65603974678529,12.801801003769798,0.7731958762886598,242,0
2,49.8676293622142,36.81949458483754,14.036101083032491,42,27,12,60,49,17,831,23.793819242883206,4.00828400832775,1980,0.4196969696969697,831,1041,1,1810.0,1035.199759326113,350.0,42.71206249019239,29.110608742720757,15.208087816613228,0.7982708933717579,242,0
3,22.62256267409471,79.96796657381616,9.108635097493035,13,71,8,32,90,12,718,20.96166239621366,3.4703406915852058,1444,0.49722991689750695,718,858,1,1135.0,721.4777158774373,306.0,39.69380359632362,22.5717277464255,18.32640230146533,0.8368298368298368,242,0
4,61.772549019607844,119.4,14.964705882352941,53,112,13,71,127,18,510,19.347430304981522,3.895743263767199,1350,0.37777777777777777,510,641,1,1595.0,966.0117647058823,434.0,27.522297244977604,19.474993749165243,9.564985053531112,0.7956318252730109,242,0
5,50.784574468085104,121.61702127659575,12.21808510638298,43,115,11,59,129,15,376,17.22529183661308,3.8626850591080544,896,0.41964285714285715,376,461,1,2216.0,1238.6914893617022,491.0,20.92025612431695,15.58155073611729,6.830738974785319,0.8156182212581344,242,0
6,93.11010558069381,98.14932126696833,2.535444947209653,83,89,2,104,110,4,663,23.4809922332987,2.2226675033460968,882,0.7517006802721088,663,694,1,765.0,571.8748114630467,309.0,53.397175287920476,27.81486235453323,26.076338016430324,0.9553314121037464,242,0
7,100.4401913875598,23.85645933014354,7.052631578947368,93,17,5,109,32,10,418,17.814948899049384,3.505164515824722,1200,0.34833333333333333,418,528,1,895.0,550.1698564593302,284.0,24.058500774273046,16.482929127936885,8.804189474635837,0.7916666666666666,242,0
8,133.83823529411765,131.79779411764707,11.878676470588236,126,123,10,143,141,15,544,20.35702007472739,3.466365837281269,1530,0.35555555555555557,544,695,1,695.0,468.6102941176471,244.0,31.523323309331378,21.321197922036227,11.403694599082218,0.7827338129496403,242,0
9,119.77922077922078,83.68831168831169,11.851576994434136,112,74,10,128,94,15,539,22.3077210480463,3.3290697272045806,1600,0.336875,539,690,1,1393.0,876.5361781076067,384.0,34.426365286584165,25.435856180301897,10.098779631141266,0.7811594202898551,242,0
10,77.76623376623377,123.97142857142858,7.963636363636364,71,118,6,86,131,11,385,15.502195644885019,4.084102333883519,975,0.39487179487179486,385,499,1,3708.0,2016.7142857142858,591.0,19.387142191610984,12.849898084296242,8.205233294678022,0.7715430861723447,242,0
11,89.5810147299509,146.83469721767594,12.134206219312603,79,139,10,100,155,15,611,22.38757390468595,3.510260017317195,1680,0.3636904761904762,611,784,1,1378.0,771.6104746317512,351.0,36.66711040790465,25.676269536347554,12.223033410474669,0.7793367346938775,242,0
12,154.80538922155688,78.58383233532935,10.431137724550899,148,71,10,163,87,12,334,18.02646233716804,2.210420522719742,480,0.6958333333333333,334,359,1,1133.0,707.4041916167664,311.0,27.64617858760297,16.491965164029924,11.642809312299109,0.9303621169916435,242,0
13,103.19266055045871,86.05504587155963,10.009174311926605,94,77,9,113,95,13,654,21.40517198219637,3.417960131882126,1368,0.4780701754385965,654,769,1,2376.0,1407.5045871559632,507.0,37.2563790681192,23.49319195252701,14.93143226190576,0.8504551365409623,242,0
14,90.96382978723405,77.81702127659574,5.9425531914893615,84,69,4,99,86,9,470,18.634384137680744,3.4934142898517653,1275,0.3686274509803922,470,590,1,1246.0,826.7063829787234,421.0,26.96873447325047,17.97221077955941,10.216918033745111,0.7966101694915254,242,0
15,112.0703125,114.505859375,11.25390625,104,108,9,121,122,14,512,18.79442452016818,4.0813030517983675,1190,0.43025210084033616,512,637,1,1297.0,663.298828125,316.0,25.957076706248376,18.49437138224588,9.128408784064362,0.8037676609105181,242,0
16,132.55183946488293,119.0200668896321,6.150501672240803,125,112,5,141,127,8,299,17.049921895873293,2.4476028623975936,720,0.4152777777777778,299,419,1,1108.0,789.9765886287626,354.0,25.20565770272252,14.83452982136982,10.970203858554388,0.7136038186157518,242,0
17,84.80913978494624,29.172043010752688,6.556451612903226,76,22,6,94,37,9,372,19.51361903719255,2.1951580603021874,810,0.45925925925925926,372,452,1,668.0,512.6451612903226,325.0,31.275872356052272,19.28000234191966,12.47774190510358,0.8230088495575221,242,0
18,34.49262536873157,157.48082595870207,12.44542772861357,21,149,11,49,165,15,678,30.618233577646876,2.2410984194951675,1792,0.3783482142857143,678,890,1,1721.0,1061.5088495575221,391.0,63.218187596163276,47.12493747706032,16.595502331689328,0.7617977528089888,242,0
19,117.01165501165501,77.46853146853147,2.648018648018648,108,69,1,128,87,4,429,21.873255683456303,2.151329075787081,1080,0.3972222222222222,429,530,1,1133.0,778.7832167832167,330.0,38.53226681916621,24.153376549309012,14.841711949089888,0.809433962264151,242,0
20,6.033613445378151,63.406162464986,12.663865546218487,0,53,12,14,74,14,357,21.74378259834776,2.0972978769062602,588,0.6071428571428571,357,412,1,1109.0,762.843137254902,333.0,34.37773359836365,23.85953700343432,10.95806243337688,0.866504854368932,242,0
21,126.3199268738574,54.06946983546618,6.480804387568556,117,45,6,136,64,9,547,22.223330598658585,2.3371074354239316,1083,0.5050784856879039,547,650,1,635.0,467.7513711151737,281.0,43.490920919637645,24.966924703099437,19.07020333300959,0.8415384615384616,242,0
22,73.17538461538462,77.07692307692308,3.5753846153846154,65,71,2,82,85,5,325,19.780042218408212,2.2567403265752657,714,0.45518207282913165,325,388,1,1352.0,971.5415384615385,534.0,28.605304083914532,19.817147353180115,9.297444420893521,0.8376288659793815,242,0
23,20.30949105914718,49.580467675378266,12.220082530949107,13,38,11,28,61,15,727,23.510060716034786,3.9709310086663465,1380,0.5268115942028986,727,884,1,878.0,570.7193947730399,229.0,39.155455975836006,28.42456239736149,12.307722886033307,0.8223981900452488,242,0
24,148.97260273972603,87.2,7.468493150684932,141,82,6,158,94,10,365,17.546360886629415,3.491871060819102,816,0.44730392156862747,365,470,1,2813.0,1510.3616438356164,417.0,22.576680725087243,16.003397193461222,7.792599882164613,0.776595744680851,242,0
25,69.6896551724138,88.94694960212202,3.4986737400530505,61,83,2,79,97,6,377,18.767379518581055,2.960033378358207,1008,0.3740079365079365,377,506,1,1128.0,830.0,394.0,26.702170024684705,18.048816579772524,9.529533205011651,0.7450592885375494,242,0
26,146.48266666666666,101.984,9.565333333333333,138,95,8,155,110,12,375,18.730118706728682,2.2777029544648366,1020,0.36764705882352944,375,492,1,770.0,581.7866666666666,352.0,30.486445240338888,17.800263875846277,13.204974439370396,0.7621951219512195,242,0
27,119.52439024390245,122.57317073170732,7.304878048780488,112,115,6,128,131,9,328,17.98992284434421,2.7092300507682903,768,0.4270833333333333,328,420,1,779.0,547.7682926829268,316.0,24.662152942484106,16.548862570672185,8.847283118610516,0.780952380952381,242,0
28,44.274220032840724,84.60919540229885,11.172413793103448,35,77,9,57,93,14,609,23.0660621183511,3.2414244634100178,1760,0.34602272727272726,609,785,1,3560.0,2139.4761904761904,674.0,38.95099714413576,27.127502709981226,12.874177689353829,0.7757961783439491,242,0
29,54.36805555555556,75.63425925925925,2.5694444444444446,46,67,1,63,86,5,432,21.1884794404425,2.227277358648571,1292,0.33436532507739936,432,572,1,1443.0,959.3564814814815,425.0,36.34133399203141,22.695621271520153,14.141789163746111,0.7552447552447552,242,0
30,138.38920454545453,127.02556818181819,8.482954545454545,132,119,7,146,136,11,352,19.172997070208407,2.333001337877114,952,0.3697478991596639,352,459,1,1150.0,854.5596590909091,353.0,28.65497623477401,18.652335594837826,10.546930164189826,0.7668845315904139,242,0
31,75.44871794871794,125.04807692307692,10.439102564102564,68,119,9,85,133,13,312,20.24723684577395,2.6944014428647525,952,0.3277310924369748,312,464,1,2598.0,1258.7371794871794,511.0,28.39438594724493,20.860519951208904,8.259845909567193,0.6724137931034483,242,0
32,90.51237623762377,43.4529702970297,3.4306930693069306,83,36,2,99,53,5,404,18.85328130416054,2.2006928514519686,816,0.4950980392156863,404,497,1,844.0,643.3663366336634,347.0,33.30760982688642,18.014463248012056,15.777451481517543,0.8128772635814889,242,0
